INSERT INTO Customer (cust_id, first_name, last_name, cust_email, cust_phone_no, cust_nationality, cust_icpn) VALUES ('23C0152', 'Max', 'Hoffmann', 'max.hoffmann19@gmail.com', '016-3234 2924', 'Germany', 'DE87192053');
INSERT INTO Customer (cust_id, first_name, last_name, cust_email, cust_phone_no, cust_nationality, cust_icpn) VALUES ('23C0154', 'Mary', 'Chen', 'marychen123@gmail.com', '011-6371 3240', 'Malaysia', '850305168764');
INSERT INTO Customer (cust_id, first_name, last_name, cust_email, cust_phone_no, cust_nationality, cust_icpn) VALUES ('23C0160', 'Iskandar', 'bin Khalid', 'iskandar.khalid1@gmail.com', '012-2145 4696', 'Malaysia', '930415019295');
INSERT INTO Customer (cust_id, first_name, last_name, cust_email, cust_phone_no, cust_nationality, cust_icpn) VALUES ('23C0236', 'Aarav', 'Sharma', 'aaravsharma89@gmail.com', '017-3001 7461', 'Malaysia', '940702038291');
INSERT INTO Customer (cust_id, first_name, last_name, cust_email, cust_phone_no, cust_nationality, cust_icpn) VALUES ('23C0250', 'Anna', 'Wang', 'anna_wang77@gmail.com', '014-6401 6100', 'Malaysia', '880221093846');
INSERT INTO Customer (cust_id, first_name, last_name, cust_email, cust_phone_no, cust_nationality, cust_icpn) VALUES ('23C0351', 'Isabelle', 'Tan', 'isabelle.tan56@gmail.com', '016-3767 8521', 'Singapore', 'SG59183764');
INSERT INTO Customer (cust_id, first_name, last_name, cust_email, cust_phone_no, cust_nationality, cust_icpn) VALUES ('23C0360', 'Emma', 'Carter', 'emma.carter1995@gmail.com', '018-1365 1328', 'Canada', 'CA47392615');
INSERT INTO Customer (cust_id, first_name, last_name, cust_email, cust_phone_no, cust_nationality, cust_icpn) VALUES ('23C0418', 'Lucas', 'Bennett', 'lucas.bennett12@gmail.com', '018-8582 6620', 'Canada', 'CA83925741');
INSERT INTO Customer (cust_id, first_name, last_name, cust_email, cust_phone_no, cust_nationality, cust_icpn) VALUES ('23C0492', 'Hakim', 'bin Rashid', 'hakim.rashid20@gmail.com', '015-8572 0389', 'Malaysia', '900903140543');
INSERT INTO Customer (cust_id, first_name, last_name, cust_email, cust_phone_no, cust_nationality, cust_icpn) VALUES ('23C0511', 'Nathan', 'Ho', 'nathan.ho23@gmail.com', '012-9979 1318', 'Singapore', 'SG32850647');
INSERT INTO Customer (cust_id, first_name, last_name, cust_email, cust_phone_no, cust_nationality, cust_icpn) VALUES ('23C0513', 'Emma', 'Goh', 'emma.goh12@gmail.com', '011-5055 3802', 'Singapore', 'SG87192053');
INSERT INTO Customer (cust_id, first_name, last_name, cust_email, cust_phone_no, cust_nationality, cust_icpn) VALUES ('23C0717', 'Idris', 'bin Omar', 'idrisomars@gmail.com', '014-6332 6737', 'Malaysia', '840728124363');
INSERT INTO Customer (cust_id, first_name, last_name, cust_email, cust_phone_no, cust_nationality, cust_icpn) VALUES ('23C0795', 'Dylan', 'Ong', 'dylan.ong45@gmail.com', '012-6176 3642', 'Singapore', 'SG60347285');
INSERT INTO Customer (cust_id, first_name, last_name, cust_email, cust_phone_no, cust_nationality, cust_icpn) VALUES ('23C0855', 'Xia Wei', 'Zhou', 'xiawei.zhou88@gmail.com', '018-9003 5764', 'Malaysia', '850102013702');
INSERT INTO Customer (cust_id, first_name, last_name, cust_email, cust_phone_no, cust_nationality, cust_icpn) VALUES ('23C0860', 'Mei Ling', 'Yang', 'meil.yang12@gmail.com', '015-7022 9834', 'Malaysia', '820415134166');
INSERT INTO Customer (cust_id, first_name, last_name, cust_email, cust_phone_no, cust_nationality, cust_icpn) VALUES ('23C0867', 'Jun Feng', 'Huang', 'junfenghuang22@gmail.com', '017-8809 4121', 'Malaysia', '910118077905');
INSERT INTO Customer (cust_id, first_name, last_name, cust_email, cust_phone_no, cust_nationality, cust_icpn) VALUES ('23C0875', 'Azlan', 'bin Ismail', 'azlan_ismail44@gmail.com', '017-0396 3168', 'Malaysia', '890710063147');
INSERT INTO Customer (cust_id, first_name, last_name, cust_email, cust_phone_no, cust_nationality, cust_icpn) VALUES ('23C1018', 'Olivia', 'Smith', 'olivia.smith12@gmail.com', '017-4834 7216', 'United Kingdom', 'GB52819374');
INSERT INTO Customer (cust_id, first_name, last_name, cust_email, cust_phone_no, cust_nationality, cust_icpn) VALUES ('23C1100', 'Tian Yu', 'Lin', 'tianyulin45@gmail.com', '015-0582 2465', 'Malaysia', '880504154828');
INSERT INTO Customer (cust_id, first_name, last_name, cust_email, cust_phone_no, cust_nationality, cust_icpn) VALUES ('23C1181', 'Bo Shan', 'Xu', 'boshanx88@gmail.com', '014-1016 3693', 'Malaysia', '940505052871');
INSERT INTO Customer (cust_id, first_name, last_name, cust_email, cust_phone_no, cust_nationality, cust_icpn) VALUES ('23C1215', 'Aarav', 'Sharma', 'aarav.sharma22@gmail.com', '014-7944 9094', 'India', 'INN52918374');
INSERT INTO Customer (cust_id, first_name, last_name, cust_email, cust_phone_no, cust_nationality, cust_icpn) VALUES ('23C1326', 'Hui Ying', 'Wu', 'huiyingwu66@gmail.com', '014-3093 8217', 'Malaysia', '870812165780');
INSERT INTO Customer (cust_id, first_name, last_name, cust_email, cust_phone_no, cust_nationality, cust_icpn) VALUES ('23C1462', 'Lukas', 'Schmidt', 'lukas.schmidt78@gmail.com', '014-4995 0872', 'Germany', 'DE73948521');
INSERT INTO Customer (cust_id, first_name, last_name, cust_email, cust_phone_no, cust_nationality, cust_icpn) VALUES ('23C1575', 'Danish', 'bin Farhan', 'danish_f@farhan23@gmail.com', '011-6474 0065', 'Malaysia', '930712086495');
INSERT INTO Customer (cust_id, first_name, last_name, cust_email, cust_phone_no, cust_nationality, cust_icpn) VALUES ('23C1660', 'Faizal', 'bin Zainal', 'faizalzainal55@gmail.com', '018-7490 7747', 'Malaysia', '890304028165');
INSERT INTO Customer (cust_id, first_name, last_name, cust_email, cust_phone_no, cust_nationality, cust_icpn) VALUES ('23C1778', 'Sophie', 'Weber', 'sophie.weber56@gmail.com', '012-2093 1806', 'Germany', 'DE49273615');
INSERT INTO Customer (cust_id, first_name, last_name, cust_email, cust_phone_no, cust_nationality, cust_icpn) VALUES ('23C1814', 'Liam', 'Johnson', 'liam.johnson34@gmail.com', '012-5803 9081', 'United Kingdom', 'GB73948521');
INSERT INTO Customer (cust_id, first_name, last_name, cust_email, cust_phone_no, cust_nationality, cust_icpn) VALUES ('23C1837', 'James', 'Zhang', 'james_zhang77@gmail.com', '017-9067 2013', 'Malaysia', '920107169537');
INSERT INTO Customer (cust_id, first_name, last_name, cust_email, cust_phone_no, cust_nationality, cust_icpn) VALUES ('23C2031', 'Hana', 'binti Hassan', 'hana_hassan11@gmail.com', '017-1758 2751', 'Malaysia', '960802144376');
INSERT INTO Customer (cust_id, first_name, last_name, cust_email, cust_phone_no, cust_nationality, cust_icpn) VALUES ('23C2067', 'Olivia', 'Brown', 'olivia.brown123@gmail.com', '015-0589 0017', 'Australia', 'AU52987463');
INSERT INTO Customer (cust_id, first_name, last_name, cust_email, cust_phone_no, cust_nationality, cust_icpn) VALUES ('23C2141', 'Emily', 'Brown', 'emily.brown56@gmail.com', '011-4298 4372', 'United Kingdom', 'GB49273615');
INSERT INTO Customer (cust_id, first_name, last_name, cust_email, cust_phone_no, cust_nationality, cust_icpn) VALUES ('23C2145', 'Sophie', 'Dupont', 'sophie.dupont12@gmail.com', '019-5931 3355', 'France', 'FR52819374');
INSERT INTO Customer (cust_id, first_name, last_name, cust_email, cust_phone_no, cust_nationality, cust_icpn) VALUES ('23C2229', 'Khadijah', 'binti Ismail', 'khadijah_ismail99@gmail.com', '011-4183 9959', 'Malaysia', '820506158244');
INSERT INTO Customer (cust_id, first_name, last_name, cust_email, cust_phone_no, cust_nationality, cust_icpn) VALUES ('23C2296', 'Raj', 'Kumar', 'rajkumar123@gmail.com', '015-9941 8282', 'Malaysia', '950123035893');
INSERT INTO Customer (cust_id, first_name, last_name, cust_email, cust_phone_no, cust_nationality, cust_icpn) VALUES ('23C2317', 'Arif', 'bin Hassan', 'arifbinhassan67@gmail.com', '019-6027 9694', 'Malaysia', '880712062615');
INSERT INTO Customer (cust_id, first_name, last_name, cust_email, cust_phone_no, cust_nationality, cust_icpn) VALUES ('23C2396', 'Olivia', 'Mitchell', 'olivia.mitchell20@gmail.com', '012-6502 7463', 'Canada', 'CA19283756');
INSERT INTO Customer (cust_id, first_name, last_name, cust_email, cust_phone_no, cust_nationality, cust_icpn) VALUES ('23C2399', 'James', 'Williams', 'james.williams78@gmail.com', '012-7962 7728', 'United Kingdom', 'GB38475912');
INSERT INTO Customer (cust_id, first_name, last_name, cust_email, cust_phone_no, cust_nationality, cust_icpn) VALUES ('23C2411', 'Sophia', 'Wu', 'sophiawu21@gmail.com', '015-3373 4106', 'Malaysia', '890314117592');
INSERT INTO Customer (cust_id, first_name, last_name, cust_email, cust_phone_no, cust_nationality, cust_icpn) VALUES ('23C2420', 'Vikram', 'Singh', 'vikram_singh88@gmail.com', '016-7999 4321', 'Malaysia', '880901026749');
INSERT INTO Customer (cust_id, first_name, last_name, cust_email, cust_phone_no, cust_nationality, cust_icpn) VALUES ('23C2486', 'Luqman', 'bin Abdullah', 'luqman_abdullah7@gmail.com', '016-9957 7917', 'Malaysia', '930405143259');
INSERT INTO Customer (cust_id, first_name, last_name, cust_email, cust_phone_no, cust_nationality, cust_icpn) VALUES ('23C2596', 'Leon', 'Fischer', 'leon.fischer34@gmail.com', '017-6338 8053', 'Germany', 'DE38475912');
